"","county","date","retail","grocery","parks","transit","workplaces","residential"
"438","Andrews",2020-07-16,NA,NA,NA,-15,-35,NA
"439","Andrews",2020-07-17,-20,NA,NA,-14,-38,NA
"440","Andrews",2020-07-18,NA,NA,NA,-9,-20,NA
"441","Andrews",2020-07-19,NA,NA,NA,NA,-23,NA
"442","Andrews",2020-07-20,NA,NA,NA,-15,-33,NA
"443","Andrews",2020-07-21,NA,NA,NA,-20,-35,NA
"444","Andrews",2020-07-22,NA,NA,NA,-10,-34,NA
"445","Andrews",2020-07-23,NA,NA,NA,-16,-31,NA
"446","Andrews",2020-07-24,-28,NA,NA,-21,-36,NA
"447","Andrews",2020-07-25,-17,NA,NA,-26,-24,NA
"448","Andrews",2020-07-26,NA,NA,NA,NA,-18,NA
"449","Andrews",2020-07-27,NA,NA,NA,-15,-31,NA
"450","Andrews",2020-07-28,-17,NA,NA,-17,-35,NA
"451","Andrews",2020-07-29,-15,NA,NA,-11,-36,NA
"452","Andrews",2020-07-30,NA,NA,NA,-17,-33,NA
"453","Andrews",2020-07-31,-17,NA,NA,-17,-38,NA
"454","Andrews",2020-08-01,NA,NA,NA,-22,-25,NA
"455","Andrews",2020-08-02,NA,NA,NA,NA,-26,NA
"456","Andrews",2020-08-03,NA,NA,NA,-26,-32,NA
"457","Andrews",2020-08-04,-16,NA,NA,-15,-32,NA
"458","Andrews",2020-08-05,NA,NA,NA,-12,-33,NA
"459","Andrews",2020-08-06,-14,NA,NA,-23,-34,NA
"460","Andrews",2020-08-07,-29,NA,NA,-28,-37,NA
"461","Andrews",2020-08-08,NA,NA,NA,-32,-22,NA
"462","Andrews",2020-08-09,NA,NA,NA,NA,-21,NA
"463","Andrews",2020-08-10,NA,NA,NA,-12,-34,NA
"464","Andrews",2020-08-11,NA,NA,NA,-14,-33,NA
"465","Andrews",2020-08-12,-13,NA,NA,-24,-35,NA
"466","Andrews",2020-08-13,-12,NA,NA,-16,-29,NA
"467","Andrews",2020-08-14,-18,NA,NA,-27,-33,NA
"468","Andrews",2020-08-15,NA,NA,NA,-30,-27,NA
"469","Andrews",2020-08-16,NA,NA,NA,NA,-23,NA
"470","Andrews",2020-09-11,-20,NA,NA,7,-28,NA
"471","Andrews",2020-09-12,NA,NA,NA,8,-22,NA
"472","Andrews",2020-09-13,NA,NA,NA,NA,-25,NA
"473","Andrews",2020-09-14,NA,NA,NA,5,-23,NA
"474","Andrews",2020-09-15,-14,NA,NA,3,-21,NA
"475","Andrews",2020-09-16,-16,NA,NA,15,-26,NA
"476","Andrews",2020-09-17,-13,NA,NA,9,-24,NA
"477","Andrews",2020-09-18,-17,NA,NA,3,-24,NA
"478","Andrews",2020-09-19,-17,NA,NA,-2,-25,NA
"479","Andrews",2020-09-20,NA,NA,NA,NA,-27,NA
"480","Andrews",2020-09-21,NA,NA,NA,1,-25,NA
"481","Andrews",2020-09-22,-23,NA,NA,0,-22,NA
"482","Andrews",2020-09-23,-17,NA,NA,14,-23,NA
"483","Andrews",2020-09-24,-12,NA,NA,16,-16,NA
"484","Andrews",2020-09-25,-15,NA,NA,-1,-22,NA
"485","Andrews",2020-09-26,NA,NA,NA,12,-21,NA
"486","Andrews",2020-09-27,NA,NA,NA,NA,-27,NA
"487","Andrews",2020-09-28,NA,NA,NA,-4,-27,NA
"488","Andrews",2020-09-29,-19,NA,NA,6,-20,NA
"489","Andrews",2020-09-30,NA,NA,NA,15,-23,NA
"490","Andrews",2020-10-01,NA,NA,NA,25,-19,NA
"491","Andrews",2020-10-02,-6,NA,NA,16,-27,NA
"492","Andrews",2020-10-03,NA,NA,NA,NA,-30,NA
"493","Andrews",2020-10-04,NA,NA,NA,NA,-25,NA
"494","Andrews",2020-10-05,-19,NA,NA,20,-23,NA
"495","Andrews",2020-10-06,-24,NA,NA,11,-23,NA
"496","Andrews",2020-10-07,-18,NA,NA,10,-26,NA
"497","Andrews",2020-10-08,-16,NA,NA,15,-25,NA
"498","Andrews",2020-10-09,-13,NA,NA,6,-23,NA
"499","Andrews",2020-10-10,NA,NA,NA,NA,-24,NA
"500","Andrews",2020-10-11,NA,NA,NA,NA,-27,NA
"501","Andrews",2020-10-12,-23,NA,NA,19,-27,NA
"502","Andrews",2020-10-13,-22,NA,NA,26,-24,NA
"503","Andrews",2020-10-14,-17,NA,NA,25,-26,NA
"504","Andrews",2020-10-15,-14,NA,NA,25,-22,NA
"505","Andrews",2020-10-16,-28,NA,NA,23,-36,NA
"506","Andrews",2020-10-17,-22,NA,NA,NA,-25,NA
"507","Andrews",2020-10-18,NA,NA,NA,NA,-27,NA
"508","Andrews",2020-10-19,-25,NA,NA,14,-36,NA
"509","Andrews",2020-10-20,-21,NA,NA,31,-27,NA
"510","Andrews",2020-10-21,-21,NA,NA,53,-24,NA
"511","Andrews",2020-10-22,-18,NA,NA,50,-25,NA
"512","Andrews",2020-10-23,-31,NA,NA,29,-26,NA
"513","Andrews",2020-10-24,-18,NA,NA,NA,-21,NA
"514","Andrews",2020-10-25,NA,NA,NA,NA,-15,NA
"515","Andrews",2020-10-26,-29,NA,NA,44,-23,NA
"516","Andrews",2020-10-27,-39,NA,NA,-15,-38,NA
"517","Andrews",2020-10-28,-29,NA,NA,5,-26,NA
"518","Andrews",2020-10-29,-19,NA,NA,26,-25,NA
"519","Andrews",2020-10-30,-19,NA,NA,16,-29,NA
"520","Andrews",2020-10-31,NA,NA,NA,11,-26,NA
"521","Andrews",2020-11-01,NA,NA,NA,NA,-24,NA
"522","Andrews",2020-11-02,-22,NA,NA,-4,-25,NA
"523","Andrews",2020-11-03,-14,NA,NA,47,-23,NA
"524","Andrews",2020-11-04,-23,NA,NA,-11,-27,NA
"525","Andrews",2020-11-05,NA,NA,NA,-13,-22,NA
"526","Andrews",2020-11-06,-23,NA,NA,-11,-28,NA
"527","Andrews",2020-11-07,NA,NA,NA,-14,-23,NA
"528","Andrews",2020-11-08,NA,NA,NA,NA,-18,NA
"529","Andrews",2020-11-09,NA,NA,NA,5,-31,NA
"530","Andrews",2020-11-10,-32,NA,NA,31,-24,NA
"531","Andrews",2020-11-11,-32,NA,NA,31,-29,NA
"532","Andrews",2020-11-12,NA,NA,NA,20,-25,NA
"533","Andrews",2020-11-13,-36,NA,NA,21,-26,NA
"534","Andrews",2020-11-14,-28,NA,NA,NA,-25,NA
"535","Andrews",2020-11-15,NA,NA,NA,NA,-28,NA
"536","Andrews",2020-11-16,NA,NA,NA,32,-24,NA
"537","Andrews",2020-11-17,-35,NA,NA,14,-25,NA
"538","Andrews",2020-11-18,-26,NA,NA,6,-26,NA
"539","Andrews",2020-11-19,-17,NA,NA,-9,-28,NA
"540","Andrews",2020-11-20,-28,NA,NA,-15,-30,NA
"541","Andrews",2020-11-21,NA,NA,NA,-2,-29,NA
"542","Andrews",2020-11-22,NA,NA,NA,NA,-29,NA
"543","Andrews",2020-11-23,-26,NA,NA,-13,-28,NA
"544","Andrews",2020-11-24,-25,NA,NA,-10,-31,NA
"545","Andrews",2020-11-25,NA,NA,NA,-16,-44,NA
"546","Andrews",2020-11-26,-82,NA,NA,-50,-79,NA
"547","Andrews",2020-11-27,-59,NA,NA,-40,-68,NA
"548","Andrews",2020-11-28,-36,NA,NA,-30,-35,NA
"549","Andrews",2020-11-29,NA,NA,NA,NA,-31,NA
"550","Andrews",2020-11-30,NA,NA,NA,1,-42,NA
"551","Andrews",2020-12-01,NA,NA,NA,-6,-26,NA
"552","Angelina",2020-02-15,2,1,-5,-8,-6,0
"553","Angelina",2020-02-16,5,-1,NA,-4,-4,1
"554","Angelina",2020-02-17,4,1,NA,-1,-18,4
"555","Angelina",2020-02-18,5,0,NA,-2,2,0
"556","Angelina",2020-02-19,-3,-4,NA,-2,0,2
"557","Angelina",2020-02-20,1,1,NA,-3,-3,2
"558","Angelina",2020-02-21,0,0,NA,1,0,1
"559","Angelina",2020-02-22,3,-1,-5,-2,6,0
"560","Angelina",2020-02-23,2,-2,NA,-1,4,1
"561","Angelina",2020-02-24,0,-1,NA,-1,4,0
"562","Angelina",2020-02-25,15,2,NA,-2,3,-1
"563","Angelina",2020-02-26,23,10,NA,6,2,-1
"564","Angelina",2020-02-27,23,8,NA,0,1,-1
"565","Angelina",2020-02-28,17,9,NA,4,2,-2
"566","Angelina",2020-02-29,17,11,-5,8,1,-3
"567","Angelina",2020-03-01,23,12,NA,6,3,-2
"568","Angelina",2020-03-02,14,7,NA,5,5,-2
"569","Angelina",2020-03-03,26,15,NA,8,5,-2
"570","Angelina",2020-03-04,10,6,NA,3,-1,1
"571","Angelina",2020-03-05,19,15,NA,5,2,-2
"572","Angelina",2020-03-06,8,8,NA,2,0,-1
"573","Angelina",2020-03-07,9,5,NA,13,2,-2
"574","Angelina",2020-03-08,17,8,NA,17,5,-2
"575","Angelina",2020-03-09,5,7,NA,4,-18,3
"576","Angelina",2020-03-10,21,8,NA,13,-17,3
"577","Angelina",2020-03-11,21,19,NA,17,-17,1
"578","Angelina",2020-03-12,17,29,NA,6,-20,1
"579","Angelina",2020-03-13,5,30,NA,5,-20,3
"580","Angelina",2020-03-14,-1,18,NA,7,-3,0
"581","Angelina",2020-03-15,4,16,NA,8,2,0
"582","Angelina",2020-03-16,-3,20,NA,2,-15,4
"583","Angelina",2020-03-17,-3,20,NA,-5,-18,6
"584","Angelina",2020-03-18,-7,26,NA,-3,-19,6
"585","Angelina",2020-03-19,-14,21,NA,-10,-20,8
"586","Angelina",2020-03-20,-28,12,NA,-19,-21,12
"587","Angelina",2020-03-21,-40,4,-41,-26,-10,9
"588","Angelina",2020-03-22,-38,-7,-39,-29,-17,NA
"589","Angelina",2020-03-23,-30,-5,NA,-13,-23,10
"590","Angelina",2020-03-24,-25,-3,NA,-7,-25,11
"591","Angelina",2020-03-25,-23,3,NA,-7,-28,10
"592","Angelina",2020-03-26,-24,5,NA,-18,-28,11
"593","Angelina",2020-03-27,-33,-4,NA,-20,-29,13
"594","Angelina",2020-03-28,-42,-8,-45,-34,-25,12
"595","Angelina",2020-03-29,-38,-9,NA,-25,-25,NA
"596","Angelina",2020-03-30,-39,-13,NA,-21,-29,13
"597","Angelina",2020-03-31,-31,-9,NA,-15,-32,13
"598","Angelina",2020-04-01,-28,2,NA,-14,-32,12
"599","Angelina",2020-04-02,-34,2,NA,-22,-34,14
"600","Angelina",2020-04-03,-43,-3,NA,-34,-33,17
"601","Angelina",2020-04-04,-53,-18,-52,-40,-27,15
"602","Angelina",2020-04-05,-48,-17,NA,-40,-27,NA
"603","Angelina",2020-04-06,-39,-10,NA,-22,-32,13
"604","Angelina",2020-04-07,-37,-10,NA,-15,-35,15
"605","Angelina",2020-04-08,-37,-8,NA,-18,-35,14
"606","Angelina",2020-04-09,-35,-6,NA,-21,-36,15
"607","Angelina",2020-04-10,-40,-4,NA,-32,-44,19
"608","Angelina",2020-04-11,-46,-4,-20,-38,-29,13
"609","Angelina",2020-04-12,-57,-47,-43,-39,-36,NA
"610","Angelina",2020-04-13,-36,-6,NA,-18,-30,14
"611","Angelina",2020-04-14,-27,-7,NA,-20,-31,14
"612","Angelina",2020-04-15,-16,4,NA,-12,-31,13
"613","Angelina",2020-04-16,-20,2,NA,-18,-33,14
"614","Angelina",2020-04-17,-32,-10,NA,-28,-34,17
"615","Angelina",2020-04-18,-36,-10,-14,-37,-16,11
"616","Angelina",2020-04-19,-47,-25,-52,-42,-24,NA
"617","Angelina",2020-04-20,-24,-7,NA,-23,-30,13
"618","Angelina",2020-04-21,-20,-7,NA,-18,-32,13
"619","Angelina",2020-04-22,-30,-11,NA,-18,-33,16
"620","Angelina",2020-04-23,-18,2,NA,-21,-31,13
"621","Angelina",2020-04-24,-24,-2,NA,-26,-33,15
"622","Angelina",2020-04-25,-27,-4,NA,-29,-22,9
"623","Angelina",2020-04-26,-23,-4,NA,-20,-20,NA
"624","Angelina",2020-04-27,-18,-5,NA,-14,-27,11
"625","Angelina",2020-04-28,-15,-3,NA,-13,-30,7
"626","Angelina",2020-04-29,-11,3,NA,-18,-31,12
"627","Angelina",2020-04-30,-11,2,NA,-19,-30,11
"628","Angelina",2020-05-01,-14,10,NA,-13,-29,12
"629","Angelina",2020-05-02,-19,7,NA,-22,-16,6
"630","Angelina",2020-05-03,-14,2,NA,-16,-15,5
"631","Angelina",2020-05-04,-10,4,NA,-10,-27,9
"632","Angelina",2020-05-05,-7,8,NA,-9,-28,11
"633","Angelina",2020-05-06,-4,14,NA,-8,-29,10
"634","Angelina",2020-05-07,-7,13,NA,-12,-29,10
"635","Angelina",2020-05-08,-16,5,NA,-17,-30,13
"636","Angelina",2020-05-09,-12,17,NA,-8,-13,5
"637","Angelina",2020-05-10,-8,19,NA,-8,-10,3
"638","Angelina",2020-05-11,-6,4,NA,-11,-25,9
"639","Angelina",2020-05-12,-2,7,NA,-10,-26,10
"640","Angelina",2020-05-13,-3,11,NA,-5,-27,10
"641","Angelina",2020-05-14,-9,6,NA,-13,-29,11
"642","Angelina",2020-05-15,-12,2,NA,-15,-28,12
"643","Angelina",2020-05-16,-20,1,-44,-23,-17,9
"644","Angelina",2020-05-17,-10,5,NA,-16,-13,6
"645","Angelina",2020-05-18,-6,3,NA,-11,-23,8
"646","Angelina",2020-05-19,5,5,NA,-7,-25,9
"647","Angelina",2020-05-20,0,11,NA,-3,-27,8
"648","Angelina",2020-05-21,3,14,NA,-4,-27,9
"649","Angelina",2020-05-22,-6,6,NA,-3,-29,10
"650","Angelina",2020-05-23,-16,7,NA,-10,-7,4
"651","Angelina",2020-05-24,-15,0,NA,-20,-14,5
"652","Angelina",2020-05-25,-16,-1,NA,-22,-59,17
"653","Angelina",2020-05-26,0,7,NA,-5,-25,9
"654","Angelina",2020-05-27,-2,8,NA,-7,-25,8
"655","Angelina",2020-05-28,-3,4,NA,-6,-25,8
"656","Angelina",2020-05-29,-6,8,NA,-10,-23,8
"657","Angelina",2020-05-30,-15,4,NA,-6,1,3
"658","Angelina",2020-05-31,-8,4,NA,-1,-5,3
"659","Angelina",2020-06-01,-1,8,NA,-5,-22,6
"660","Angelina",2020-06-02,4,8,NA,-8,-25,8
"661","Angelina",2020-06-03,6,13,NA,1,-25,7
"662","Angelina",2020-06-04,1,9,NA,-1,-24,6
"663","Angelina",2020-06-05,-5,3,NA,-5,-25,7
"664","Angelina",2020-06-06,-12,4,NA,-8,-3,3
"665","Angelina",2020-06-07,-2,0,NA,-6,-9,3
"666","Angelina",2020-06-08,-7,1,NA,-2,-22,7
"667","Angelina",2020-06-09,3,3,NA,2,-22,7
"668","Angelina",2020-06-10,3,10,NA,4,-24,7
"669","Angelina",2020-06-11,2,8,NA,-6,-24,7
"670","Angelina",2020-06-12,-6,3,NA,-2,-24,7
"671","Angelina",2020-06-13,-9,6,NA,-5,-5,3
"672","Angelina",2020-06-14,-2,7,NA,-2,-4,3
"673","Angelina",2020-06-15,-4,2,NA,-1,-23,6
"674","Angelina",2020-06-16,2,6,NA,-1,-24,8
"675","Angelina",2020-06-17,1,3,NA,-5,-25,7
"676","Angelina",2020-06-18,2,6,NA,-2,-26,7
"677","Angelina",2020-06-19,-6,7,NA,0,-28,7
"678","Angelina",2020-06-20,-10,6,NA,-7,-6,2
"679","Angelina",2020-06-21,-6,8,NA,-1,-4,1
"680","Angelina",2020-06-22,-9,-3,NA,-1,-26,7
"681","Angelina",2020-06-23,-3,-3,NA,-2,-28,9
"682","Angelina",2020-06-24,-4,2,NA,2,-28,9
"683","Angelina",2020-06-25,-7,-1,NA,-12,-27,10
"684","Angelina",2020-06-26,-14,0,NA,-12,-27,9
"685","Angelina",2020-06-27,-19,-1,NA,-10,-4,4
"686","Angelina",2020-06-28,-12,-1,NA,-7,-3,4
"687","Angelina",2020-06-29,-7,-4,NA,1,-25,7
"688","Angelina",2020-06-30,0,0,NA,-3,-27,8
"689","Angelina",2020-07-01,7,13,NA,8,-27,7
"690","Angelina",2020-07-02,7,14,NA,2,-30,7
"691","Angelina",2020-07-03,-4,15,NA,-8,-47,12
"692","Angelina",2020-07-04,-33,3,NA,-27,-29,5
"693","Angelina",2020-07-05,-15,-5,NA,-3,-15,5
"694","Angelina",2020-07-06,-9,-1,NA,-5,-32,10
"695","Angelina",2020-07-07,-6,-2,NA,-3,-31,10
"696","Angelina",2020-07-08,-3,2,NA,-2,-29,8
"697","Angelina",2020-07-09,-5,4,NA,3,-31,9
"698","Angelina",2020-07-10,-14,-1,NA,-11,-31,10
"699","Angelina",2020-07-11,-19,0,NA,-4,-9,5
"700","Angelina",2020-07-12,-12,0,NA,-4,-12,5
"701","Angelina",2020-07-13,-10,-3,NA,-1,-28,8
"702","Angelina",2020-07-14,-2,1,NA,1,-31,9
"703","Angelina",2020-07-15,-3,3,NA,6,-30,9
"704","Angelina",2020-07-16,-4,0,NA,0,-31,9
"705","Angelina",2020-07-17,-10,-2,NA,-3,-31,10
"706","Angelina",2020-07-18,-19,-1,NA,-5,-11,5
"707","Angelina",2020-07-19,-9,-1,NA,-2,-12,4
"708","Angelina",2020-07-20,-11,-6,NA,4,-29,9
"709","Angelina",2020-07-21,-4,-1,NA,3,-31,9
"710","Angelina",2020-07-22,-8,-3,NA,-1,-29,9
"711","Angelina",2020-07-23,-5,2,NA,-3,-31,9
"712","Angelina",2020-07-24,-14,-4,NA,-6,-31,10
"713","Angelina",2020-07-25,-18,-5,NA,-13,-18,7
"714","Angelina",2020-07-26,-16,-6,NA,-3,-15,6
"715","Angelina",2020-07-27,-11,-2,NA,6,-28,9
"716","Angelina",2020-07-28,-5,-5,NA,1,-29,10
"717","Angelina",2020-07-29,-6,2,NA,-3,-30,8
"718","Angelina",2020-07-30,-4,-1,NA,0,-32,8
"719","Angelina",2020-07-31,-10,-1,NA,-5,-31,10
"720","Angelina",2020-08-01,-15,5,-3,-2,-14,4
"721","Angelina",2020-08-02,-9,0,NA,7,-12,4
"722","Angelina",2020-08-03,-2,6,NA,-2,-27,6
"723","Angelina",2020-08-04,3,2,NA,4,-29,7
"724","Angelina",2020-08-05,-1,1,NA,5,-29,7
"725","Angelina",2020-08-06,-3,3,NA,6,-31,7
"726","Angelina",2020-08-07,-11,-3,NA,-3,-31,8
"727","Angelina",2020-08-08,-12,-1,NA,3,-17,4
"728","Angelina",2020-08-09,-5,2,NA,4,-11,3
"729","Angelina",2020-08-10,-11,-5,NA,-3,-27,6
"730","Angelina",2020-08-11,-2,-6,NA,0,-31,7
"731","Angelina",2020-08-12,-1,1,NA,5,-30,6
"732","Angelina",2020-08-13,-4,-1,NA,-1,-31,6
"733","Angelina",2020-08-14,-10,-5,NA,2,-29,8
"734","Angelina",2020-08-15,-9,-1,NA,6,-15,3
"735","Angelina",2020-08-16,-6,-2,NA,10,-13,3
"736","Angelina",2020-08-17,NA,NA,NA,NA,-27,5
"737","Angelina",2020-08-18,NA,NA,NA,NA,-27,6
"738","Angelina",2020-08-19,NA,NA,NA,NA,-27,5
"739","Angelina",2020-08-20,NA,NA,NA,NA,-28,6
"740","Angelina",2020-08-21,-13,NA,NA,NA,-26,6
"741","Angelina",2020-08-22,-14,NA,NA,NA,NA,2
"742","Angelina",2020-08-23,NA,NA,NA,NA,NA,3
"743","Angelina",2020-08-24,NA,NA,NA,NA,-24,4
"744","Angelina",2020-08-25,NA,NA,NA,NA,-26,5
"745","Angelina",2020-08-26,NA,NA,NA,NA,-29,5
"746","Angelina",2020-08-27,NA,NA,NA,NA,-58,18
"747","Angelina",2020-08-28,-10,NA,NA,NA,-34,12
"748","Angelina",2020-08-29,-11,NA,NA,NA,NA,4
"749","Angelina",2020-08-30,NA,NA,NA,NA,NA,4
"750","Angelina",2020-08-31,NA,NA,NA,NA,-23,4
"751","Angelina",2020-09-01,NA,NA,NA,NA,-25,4
"752","Angelina",2020-09-02,NA,NA,NA,NA,-25,4
"753","Angelina",2020-09-03,NA,NA,NA,NA,-26,4
"754","Angelina",2020-09-04,-5,NA,NA,NA,-26,5
"755","Angelina",2020-09-05,-9,NA,NA,NA,NA,3
"756","Angelina",2020-09-06,NA,NA,NA,NA,NA,2
"757","Angelina",2020-09-07,NA,NA,NA,NA,-63,14
"758","Angelina",2020-09-08,NA,NA,NA,NA,-26,4
"759","Angelina",2020-09-09,NA,NA,NA,NA,-24,3
"760","Angelina",2020-09-10,NA,NA,NA,NA,-24,2
"761","Angelina",2020-09-11,-14,-8,NA,-2,-24,2
"762","Angelina",2020-09-12,-15,-6,NA,9,-14,0
"763","Angelina",2020-09-13,-10,-7,NA,-2,-12,1
"764","Angelina",2020-09-14,-13,-5,NA,1,-18,3
"765","Angelina",2020-09-15,-3,-3,NA,9,-20,4
"766","Angelina",2020-09-16,-7,-5,NA,8,-21,3
"767","Angelina",2020-09-17,-8,-7,NA,-1,-22,4
"768","Angelina",2020-09-18,-13,-5,NA,5,-21,5
"769","Angelina",2020-09-19,-15,-6,NA,-3,-18,2
"770","Angelina",2020-09-20,-10,-6,NA,7,-10,3
"771","Angelina",2020-09-21,-18,-9,NA,-7,-20,7
"772","Angelina",2020-09-22,-12,-11,NA,-9,-22,7
"773","Angelina",2020-09-23,-11,-10,NA,-7,-21,7
"774","Angelina",2020-09-24,-7,-7,NA,-4,-20,6
"775","Angelina",2020-09-25,-15,-9,NA,-3,-19,5
"776","Angelina",2020-09-26,-16,-7,NA,-4,-10,2
"777","Angelina",2020-09-27,-11,-9,NA,3,-10,3
"778","Angelina",2020-09-28,-16,-9,NA,3,-17,5
"779","Angelina",2020-09-29,-6,-10,NA,4,-20,4
"780","Angelina",2020-09-30,-9,-5,NA,9,-19,3
"781","Angelina",2020-10-01,-3,1,NA,4,-20,1
"782","Angelina",2020-10-02,-11,-2,NA,1,-19,2
"783","Angelina",2020-10-03,-13,-4,NA,4,-14,0
"784","Angelina",2020-10-04,-9,-4,NA,6,-12,2
"785","Angelina",2020-10-05,-13,-6,NA,5,-18,2
"786","Angelina",2020-10-06,-7,-5,NA,7,-21,2
"787","Angelina",2020-10-07,-10,0,NA,14,-20,3
"788","Angelina",2020-10-08,-10,4,NA,7,-21,4
"789","Angelina",2020-10-09,-16,-6,NA,5,-20,8
"790","Angelina",2020-10-10,-14,-4,NA,14,-15,3
"791","Angelina",2020-10-11,-11,-4,NA,23,-13,4
"792","Angelina",2020-10-12,-15,-6,NA,10,-22,6
"793","Angelina",2020-10-13,-7,-4,NA,9,-19,5
"794","Angelina",2020-10-14,-8,-5,NA,6,-18,3
"795","Angelina",2020-10-15,-9,-4,NA,1,-20,4
"796","Angelina",2020-10-16,-11,-4,NA,10,-20,4
"797","Angelina",2020-10-17,-12,-7,NA,10,-14,2
"798","Angelina",2020-10-18,-11,-8,NA,14,-11,3
"799","Angelina",2020-10-19,-17,-9,NA,0,-17,4
"800","Angelina",2020-10-20,-9,-6,NA,4,-18,4
"801","Angelina",2020-10-21,-12,-5,NA,6,-17,4
"802","Angelina",2020-10-22,-12,-6,NA,5,-19,3
"803","Angelina",2020-10-23,-16,-8,NA,3,-18,5
"804","Angelina",2020-10-24,-16,-8,NA,1,-9,3
"805","Angelina",2020-10-25,-12,-9,NA,9,-12,4
"806","Angelina",2020-10-26,-13,-9,NA,-3,-15,4
"807","Angelina",2020-10-27,-7,-5,NA,3,-16,4
"808","Angelina",2020-10-28,-10,-7,NA,6,-18,6
"809","Angelina",2020-10-29,-6,-3,NA,4,-19,5
"810","Angelina",2020-10-30,-6,-2,NA,2,-20,4
"811","Angelina",2020-10-31,-15,-3,NA,4,-18,2
"812","Angelina",2020-11-01,-11,-6,NA,-3,-12,3
"813","Angelina",2020-11-02,-14,-5,NA,0,-16,4
"814","Angelina",2020-11-03,-3,0,NA,1,-18,4
"815","Angelina",2020-11-04,-10,-6,NA,3,-18,5
"816","Angelina",2020-11-05,-10,-5,NA,0,-18,4
"817","Angelina",2020-11-06,-14,-5,NA,3,-17,5
"818","Angelina",2020-11-07,-13,-5,NA,-3,-11,3
"819","Angelina",2020-11-08,-12,-9,NA,5,-12,3
"820","Angelina",2020-11-09,-18,-7,NA,3,-17,5
"821","Angelina",2020-11-10,-7,-6,NA,7,-19,5
"822","Angelina",2020-11-11,-6,0,NA,11,-23,5
"823","Angelina",2020-11-12,-11,2,NA,4,-20,5
"824","Angelina",2020-11-13,-17,-4,NA,3,-17,6
"825","Angelina",2020-11-14,-15,-4,NA,7,-15,4
"826","Angelina",2020-11-15,-12,-3,NA,8,-14,4
"827","Angelina",2020-11-16,-16,-7,NA,4,-16,4
"828","Angelina",2020-11-17,-10,0,NA,7,-19,5
"829","Angelina",2020-11-18,-11,-2,NA,9,-19,5
"830","Angelina",2020-11-19,-11,-1,NA,3,-19,5
"831","Angelina",2020-11-20,-15,-3,NA,5,-19,6
"832","Angelina",2020-11-21,-16,-2,NA,9,-14,3
"833","Angelina",2020-11-22,-10,1,NA,-2,-12,4
"834","Angelina",2020-11-23,-8,3,NA,7,-29,7
"835","Angelina",2020-11-24,3,11,NA,17,-32,7
"836","Angelina",2020-11-25,11,37,NA,20,-38,7
"837","Angelina",2020-11-26,-73,-31,NA,-24,-80,19
"838","Angelina",2020-11-27,-18,-19,NA,-27,-53,18
"839","Angelina",2020-11-28,-21,-16,-22,-6,-20,8
"840","Angelina",2020-11-29,-12,-14,NA,22,-16,6
"841","Angelina",2020-11-30,-10,-8,NA,4,-17,6
"842","Angelina",2020-12-01,-3,0,NA,7,-19,6
"843","Aransas",2020-02-15,19,4,60,NA,-1,NA
"844","Aransas",2020-02-16,19,11,41,NA,-2,NA
"845","Aransas",2020-02-17,5,4,NA,NA,-10,2
"846","Aransas",2020-02-18,8,-2,NA,NA,4,0
"847","Aransas",2020-02-19,1,6,-4,NA,1,2
"848","Aransas",2020-02-20,-1,1,-29,NA,0,2
"849","Aransas",2020-02-21,2,-4,3,NA,-1,3
"850","Aransas",2020-02-22,14,2,12,NA,-2,NA
"851","Aransas",2020-02-23,10,1,24,NA,-5,NA
"852","Aransas",2020-02-24,2,11,0,NA,3,1
"853","Aransas",2020-02-25,12,1,NA,NA,2,0
"854","Aransas",2020-02-26,15,9,-4,NA,1,1
"855","Aransas",2020-02-27,7,-2,14,NA,1,1
"856","Aransas",2020-02-28,10,-2,2,NA,-6,1
"857","Aransas",2020-02-29,19,-1,28,NA,-4,NA
"858","Aransas",2020-03-01,23,10,12,NA,-1,NA
"859","Aransas",2020-03-02,16,2,-2,NA,3,-1
"860","Aransas",2020-03-03,19,4,10,NA,-1,0
"861","Aransas",2020-03-04,13,5,17,NA,5,0
"862","Aransas",2020-03-05,18,3,NA,NA,0,-1
"863","Aransas",2020-03-06,27,10,NA,NA,-1,2
"864","Aransas",2020-03-07,58,40,NA,NA,1,NA
"865","Aransas",2020-03-08,54,31,NA,NA,3,NA
"866","Aransas",2020-03-09,29,19,NA,NA,-12,2
"867","Aransas",2020-03-10,23,6,NA,NA,-11,1
"868","Aransas",2020-03-11,27,21,NA,NA,-9,2
"869","Aransas",2020-03-12,23,30,NA,NA,-13,1
"870","Aransas",2020-03-13,23,37,69,NA,-11,4
"871","Aransas",2020-03-14,29,30,127,NA,-2,NA
"872","Aransas",2020-03-15,30,35,NA,NA,2,NA
"873","Aransas",2020-03-16,12,23,24,NA,-10,3
"874","Aransas",2020-03-17,-1,11,NA,NA,-14,5
"875","Aransas",2020-03-18,-2,18,NA,NA,-10,6
"876","Aransas",2020-03-19,-7,14,NA,NA,-12,5
"877","Aransas",2020-03-20,-19,17,12,NA,-18,10
"878","Aransas",2020-03-21,-34,-3,-49,NA,-21,NA
"879","Aransas",2020-03-22,-30,6,7,NA,-21,NA
"880","Aransas",2020-03-23,-32,-2,0,NA,-17,NA
"881","Aransas",2020-03-24,-31,-15,NA,NA,-23,NA
"882","Aransas",2020-03-25,-34,-8,NA,NA,-24,NA
